Local time,Open,High,Low,Close,Volume
01.10.2020 00:00:00.000 GMT-0000,10805,10850,10804,10834,0.0118
01.10.2020 00:15:00.000 GMT-0000,10834,10843,10827,10829,0.01
01.10.2020 00:30:00.000 GMT-0000,10829,10834,10815,10819,0.0092
01.10.2020 00:45:00.000 GMT-0000,10819,10821,10809,10812,0.004299999999999999
01.10.2020 01:00:00.000 GMT-0000,10812,10830,10812,10829,0.0067
01.10.2020 01:15:00.000 GMT-0000,10829,10835,10823,10828,0.006500000000000001
01.10.2020 01:30:00.000 GMT-0000,10828,10842,10828,10841,0.0075
01.10.2020 01:45:00.000 GMT-0000,10841,10869,10841,10863,0.009000000000000001
01.10.2020 02:00:00.000 GMT-0000,10863,10881,10845,10847,0.008899999999999998
01.10.2020 02:15:00.000 GMT-0000,10847,10849,10841,10845,0.0043
01.10.2020 02:30:00.000 GMT-0000,10846,10860,10844,10858,0.0048000000000000004
01.10.2020 02:45:00.000 GMT-0000,10859,10860,10842,10845,0.0036999999999999997
01.10.2020 03:00:00.000 GMT-0000,10845,10852,10825,10830,0.0042
01.10.2020 03:15:00.000 GMT-0000,10830,10839,10829,10834,0.0032
01.10.2020 03:30:00.000 GMT-0000,10834,10841,10825,10830,0.0025
01.10.2020 03:45:00.000 GMT-0000,10830,10831,10821,10824,0.0044
01.10.2020 04:00:00.000 GMT-0000,10824,10845,10821,10844,0.0039000000000000003
01.10.2020 04:15:00.000 GMT-0000,10844,10852,10842,10842,0.0044
01.10.2020 04:30:00.000 GMT-0000,10842,10848,10835,10835,0.0048
01.10.2020 04:45:00.000 GMT-0000,10835,10837,10832,10835,0.0026
01.10.2020 05:00:00.000 GMT-0000,10836,10836,10825,10828,0.0037
01.10.2020 05:15:00.000 GMT-0000,10828,10848,10828,10845,0.0024
01.10.2020 05:30:00.000 GMT-0000,10845,10850,10825,10846,0.0041
01.10.2020 05:45:00.000 GMT-0000,10846,10854,10842,10850,0.0032000000000000006
01.10.2020 06:00:00.000 GMT-0000,10850,10869,10850,10867,0.004299999999999999
01.10.2020 06:15:00.000 GMT-0000,10867,10873,10851,10851,0.0036999999999999997
01.10.2020 06:30:00.000 GMT-0000,10851,10860,10851,10858,0.0022000000000000006
01.10.2020 06:45:00.000 GMT-0000,10858,10858,10842,10849,0.0028000000000000004
01.10.2020 07:00:00.000 GMT-0000,10849,10864,10847,10858,0.0023
01.10.2020 07:15:00.000 GMT-0000,10857,10868,10851,10858,0.0047
01.10.2020 07:30:00.000 GMT-0000,10858,10859,10835,10839,0.0031000000000000003
01.10.2020 07:45:00.000 GMT-0000,10839,10855,10837,10855,0.005699999999999999
01.10.2020 08:00:00.000 GMT-0000,10855,10927,10843,10883,0.0146
01.10.2020 08:15:00.000 GMT-0000,10883,10946,10883,10933,0.008
01.10.2020 08:30:00.000 GMT-0000,10933,10948,10910,10925,0.0075000000000000015
01.10.2020 08:45:00.000 GMT-0000,10925,10928,10905,10906,0.0029000000000000002
01.10.2020 09:00:00.000 GMT-0000,10907,10923,10905,10914,0.006299999999999999
01.10.2020 09:15:00.000 GMT-0000,10914,10916,10905,10914,0.0026000000000000003
01.10.2020 09:30:00.000 GMT-0000,10914,10927,10914,10925,0.0020000000000000005
01.10.2020 09:45:00.000 GMT-0000,10925,10934,10917,10926,0.0033
01.10.2020 10:00:00.000 GMT-0000,10924,10941,10904,10905,0.0048000000000000004
01.10.2020 10:15:00.000 GMT-0000,10905,10906,10884,10886,0.004900000000000001
01.10.2020 10:30:00.000 GMT-0000,10886,10896,10876,10894,0.0045
01.10.2020 10:45:00.000 GMT-0000,10894,10905,10886,10898,0.0053
01.10.2020 11:00:00.000 GMT-0000,10898,10908,10883,10905,0.006000000000000001
01.10.2020 11:15:00.000 GMT-0000,10905,10909,10891,10892,0.0035000000000000005
01.10.2020 11:30:00.000 GMT-0000,10892,10921,10891,10915,0.006999999999999999
01.10.2020 11:45:00.000 GMT-0000,10915,10932,10910,10931,0.004699999999999999
01.10.2020 12:00:00.000 GMT-0000,10931,10936,10899,10901,0.006100000000000001
01.10.2020 12:15:00.000 GMT-0000,10901,10905,10890,10904,0.006699999999999999
01.10.2020 12:30:00.000 GMT-0000,10904,10927,10904,10919,0.0091
01.10.2020 12:45:00.000 GMT-0000,10919,10922,10909,10918,0.006599999999999999
01.10.2020 13:00:00.000 GMT-0000,10917,10919,10901,10904,0.0041
01.10.2020 13:15:00.000 GMT-0000,10904,10906,10897,10899,0.0029000000000000002
01.10.2020 13:30:00.000 GMT-0000,10899,10924,10898,10910,0.0087
01.10.2020 13:45:00.000 GMT-0000,10910,10911,10880,10892,0.0079
01.10.2020 14:00:00.000 GMT-0000,10892,10895,10863,10869,0.0107
01.10.2020 14:15:00.000 GMT-0000,10869,10888,10866,10872,0.008
01.10.2020 14:30:00.000 GMT-0000,10872,10893,10872,10892,0.0063999999999999994
01.10.2020 14:45:00.000 GMT-0000,10892,10893,10883,10888,0.0059
01.10.2020 15:00:00.000 GMT-0000,10888,10900,10883,10896,0.0092
01.10.2020 15:15:00.000 GMT-0000,10896,10913,10896,10911,0.0076
01.10.2020 15:30:00.000 GMT-0000,10911,10917,10903,10908,0.005499999999999999
01.10.2020 15:45:00.000 GMT-0000,10908,10908,10736,10740,0.0174
