Local time,Open,High,Low,Close,Volume
01.04.2020 00:00:00.000 GMT-0000,6481,6493,6435,6439,1.9652
01.04.2020 00:15:00.000 GMT-0000,6439,6439,6335,6335,1.9279999999999997
01.04.2020 00:30:00.000 GMT-0000,6335,6363,6322,6350,0.4721
01.04.2020 00:45:00.000 GMT-0000,6350,6386,6340,6371,0.0422
01.04.2020 01:00:00.000 GMT-0000,6371,6386,6353,6357,0.039799999999999995
01.04.2020 01:15:00.000 GMT-0000,6357,6375,6353,6362,0.047999999999999994
01.04.2020 01:30:00.000 GMT-0000,6362,6366,6351,6351,0.22989999999999997
01.04.2020 01:45:00.000 GMT-0000,6351,6361,6349,6353,0.0527
01.04.2020 02:00:00.000 GMT-0000,6353,6367,6351,6365,0.03949999999999999
01.04.2020 02:15:00.000 GMT-0000,6365,6388,6365,6379,0.11280000000000003
01.04.2020 02:30:00.000 GMT-0000,6379,6381,6370,6370,0.033
01.04.2020 02:45:00.000 GMT-0000,6370,6382,6370,6382,0.0289
01.04.2020 03:00:00.000 GMT-0000,6382,6423,6379,6420,0.0605
01.04.2020 03:15:00.000 GMT-0000,6420,6428,6412,6421,0.22990000000000002
01.04.2020 03:30:00.000 GMT-0000,6421,6421,6406,6419,0.2569
01.04.2020 03:45:00.000 GMT-0000,6419,6445,6414,6436,0.11909999999999998
01.04.2020 04:00:00.000 GMT-0000,6436,6443,6412,6427,0.23430000000000004
01.04.2020 04:15:00.000 GMT-0000,6427,6429,6420,6424,0.17759999999999998
01.04.2020 04:30:00.000 GMT-0000,6424,6424,6402,6405,0.18080000000000002
01.04.2020 04:45:00.000 GMT-0000,6404,6409,6401,6408,0.0228
01.04.2020 05:00:00.000 GMT-0000,6408,6410,6381,6388,0.0769
01.04.2020 05:15:00.000 GMT-0000,6388,6398,6382,6396,0.07459999999999999
01.04.2020 05:30:00.000 GMT-0000,6396,6398,6371,6374,0.0267
01.04.2020 05:45:00.000 GMT-0000,6374,6382,6357,6370,0.1822
01.04.2020 06:00:00.000 GMT-0000,6370,6381,6351,6354,0.1739
01.04.2020 06:15:00.000 GMT-0000,6354,6369,6340,6363,0.12449999999999999
01.04.2020 06:30:00.000 GMT-0000,6363,6384,6357,6383,0.111
01.04.2020 06:45:00.000 GMT-0000,6383,6388,6361,6367,0.3524
01.04.2020 07:00:00.000 GMT-0000,6368,6384,6355,6380,0.0643
01.04.2020 07:15:00.000 GMT-0000,6380,6391,6373,6389,0.05090000000000001
01.04.2020 07:30:00.000 GMT-0000,6389,6404,6388,6398,0.1266
01.04.2020 07:45:00.000 GMT-0000,6398,6398,6385,6395,0.0998
01.04.2020 08:00:00.000 GMT-0000,6395,6395,6366,6372,0.18209999999999998
01.04.2020 08:15:00.000 GMT-0000,6372,6381,6359,6365,0.025400000000000002
01.04.2020 08:30:00.000 GMT-0000,6365,6377,6356,6375,0.11549999999999999
01.04.2020 08:45:00.000 GMT-0000,6375,6379,6369,6375,0.05720000000000001
01.04.2020 09:00:00.000 GMT-0000,6375,6380,6349,6350,0.0807
01.04.2020 09:15:00.000 GMT-0000,6350,6375,6350,6368,0.0695
01.04.2020 09:30:00.000 GMT-0000,6368,6368,6339,6340,0.020700000000000003
01.04.2020 09:45:00.000 GMT-0000,6340,6368,6329,6365,0.0406
01.04.2020 10:00:00.000 GMT-0000,6365,6370,6353,6363,0.0354
