Local time,Open,High,Low,Close,Volume
01.03.2020 21:00:00.000 GMT-0000,8540,8554,8519,8544,0.037599999999999995
01.03.2020 21:15:00.000 GMT-0000,8544,8571,8531,8563,0.0363
01.03.2020 21:30:00.000 GMT-0000,8563,8586,8542,8554,0.0339
01.03.2020 21:45:00.000 GMT-0000,8554,8571,8537,8570,0.0252
01.03.2020 22:00:00.000 GMT-0000,8572,8592,8568,8570,10.9296
01.03.2020 22:15:00.000 GMT-0000,8570,8598,8569,8581,7.812799999999999
01.03.2020 22:30:00.000 GMT-0000,8581,8618,8565,8610,5.495500000000001
01.03.2020 22:45:00.000 GMT-0000,8610,8625,8590,8610,8.9014
01.03.2020 23:00:00.000 GMT-0000,8610,8610,8589,8601,10.256099999999998
01.03.2020 23:15:00.000 GMT-0000,8601,8638,8601,8613,11.5265
01.03.2020 23:30:00.000 GMT-0000,8612,8618,8591,8596,7.6856
01.03.2020 23:45:00.000 GMT-0000,8596,8608,8582,8583,7.467300000000002
02.03.2020 00:00:00.000 GMT-0000,8582,8582,8548,8566,6.7014000000000005
02.03.2020 00:15:00.000 GMT-0000,8566,8597,8563,8582,6.7479
02.03.2020 00:30:00.000 GMT-0000,8582,8617,8581,8602,6.0279
02.03.2020 00:45:00.000 GMT-0000,8602,8618,8590,8607,10.519300000000001
02.03.2020 01:00:00.000 GMT-0000,8607,8608,8579,8587,5.9540000000000015
02.03.2020 01:15:00.000 GMT-0000,8587,8588,8573,8576,4.7058
02.03.2020 01:30:00.000 GMT-0000,8575,8616,8566,8599,10.644099999999998
02.03.2020 01:45:00.000 GMT-0000,8599,8618,8599,8612,4.8206
02.03.2020 02:00:00.000 GMT-0000,8612,8644,8606,8636,8.548000000000002
02.03.2020 02:15:00.000 GMT-0000,8637,8637,8614,8622,5.8121
02.03.2020 02:30:00.000 GMT-0000,8622,8678,8622,8675,8.245300000000002
02.03.2020 02:45:00.000 GMT-0000,8675,8706,8662,8678,6.777499999999999
02.03.2020 03:00:00.000 GMT-0000,8678,8702,8665,8671,7.870400000000001
02.03.2020 03:15:00.000 GMT-0000,8671,8688,8658,8687,2.9524000000000004
02.03.2020 03:30:00.000 GMT-0000,8687,8687,8661,8669,2.8325
02.03.2020 03:45:00.000 GMT-0000,8669,8680,8661,8661,2.8635000000000006
02.03.2020 04:00:00.000 GMT-0000,8661,8696,8655,8691,8.601399999999998
02.03.2020 04:15:00.000 GMT-0000,8691,8696,8677,8680,7.6811
02.03.2020 04:30:00.000 GMT-0000,8680,8697,8674,8686,7.683599999999999
02.03.2020 04:45:00.000 GMT-0000,8686,8700,8683,8699,9.018899999999999
02.03.2020 05:00:00.000 GMT-0000,8699,8706,8678,8681,9.3338
02.03.2020 05:15:00.000 GMT-0000,8681,8689,8675,8678,8.672500000000001
02.03.2020 05:30:00.000 GMT-0000,8678,8688,8677,8687,4.6837
02.03.2020 05:45:00.000 GMT-0000,8687,8714,8683,8714,4.6892
02.03.2020 06:00:00.000 GMT-0000,8714,8731,8699,8725,7.0866999999999996
02.03.2020 06:15:00.000 GMT-0000,8725,8741,8725,8739,5.292699999999999
02.03.2020 06:30:00.000 GMT-0000,8739,8749,8694,8701,11.887300000000002
02.03.2020 06:45:00.000 GMT-0000,8701,8708,8680,8680,9.4606
02.03.2020 07:00:00.000 GMT-0000,8680,8705,8680,8690,6.9517999999999995
02.03.2020 07:15:00.000 GMT-0000,8690,8690,8655,8662,5.342299999999999
02.03.2020 07:30:00.000 GMT-0000,8662,8678,8662,8678,3.1500999999999997
02.03.2020 07:45:00.000 GMT-0000,8678,8687,8665,8676,6.3591
02.03.2020 08:00:00.000 GMT-0000,8676,8699,8672,8698,4.4496
02.03.2020 08:15:00.000 GMT-0000,8698,8701,8687,8690,3.3905999999999996
02.03.2020 08:30:00.000 GMT-0000,8690,8707,8690,8707,0.4454000000000001
02.03.2020 08:45:00.000 GMT-0000,8707,8722,8705,8720,5.4698
02.03.2020 09:00:00.000 GMT-0000,8720,8726,8709,8718,7.1179
02.03.2020 09:15:00.000 GMT-0000,8718,8736,8711,8730,6.3144
02.03.2020 09:30:00.000 GMT-0000,8730,8755,8724,8748,6.438200000000001
02.03.2020 09:45:00.000 GMT-0000,8748,8755,8738,8750,8.113999999999999
02.03.2020 10:00:00.000 GMT-0000,8750,8774,8750,8765,7.982499999999999
02.03.2020 10:15:00.000 GMT-0000,8765,8802,8765,8795,3.8482
02.03.2020 10:30:00.000 GMT-0000,8795,8820,8781,8794,11.578599999999998
02.03.2020 10:45:00.000 GMT-0000,8794,8795,8761,8777,10.0085
02.03.2020 11:00:00.000 GMT-0000,8777,8805,8770,8777,9.120800000000001
02.03.2020 11:15:00.000 GMT-0000,8777,8791,8773,8791,5.450100000000001
02.03.2020 11:30:00.000 GMT-0000,8791,8820,8791,8815,9.5023
02.03.2020 11:45:00.000 GMT-0000,8815,8827,8794,8813,9.7645
02.03.2020 12:00:00.000 GMT-0000,8813,8827,8789,8799,9.9848
02.03.2020 12:15:00.000 GMT-0000,8800,8806,8788,8788,6.115100000000001
02.03.2020 12:30:00.000 GMT-0000,8788,8788,8773,8785,5.2688999999999995
02.03.2020 12:45:00.000 GMT-0000,8785,8813,8785,8811,3.4810999999999996
02.03.2020 13:00:00.000 GMT-0000,8811,8845,8811,8837,9.3399
02.03.2020 13:15:00.000 GMT-0000,8837,8882,8836,8852,8.274799999999999
02.03.2020 13:30:00.000 GMT-0000,8852,8906,8852,8890,8.3965
02.03.2020 13:45:00.000 GMT-0000,8890,8893,8866,8886,16.4876
02.03.2020 14:00:00.000 GMT-0000,8886,8899,8869,8895,12.3557
02.03.2020 14:15:00.000 GMT-0000,8895,8935,8886,8929,13.1186
02.03.2020 14:30:00.000 GMT-0000,8929,8940,8894,8895,11.922700000000003
02.03.2020 14:45:00.000 GMT-0000,8895,8902,8868,8871,12.4683
02.03.2020 15:00:00.000 GMT-0000,8871,8910,8869,8910,7.0123
02.03.2020 15:15:00.000 GMT-0000,8910,8911,8845,8845,13.417300000000001
02.03.2020 15:30:00.000 GMT-0000,8845,8857,8834,8849,7.4708
02.03.2020 15:45:00.000 GMT-0000,8849,8891,8834,8889,3.8901000000000003
02.03.2020 16:00:00.000 GMT-0000,8889,8920,8882,8919,4.3133
02.03.2020 16:15:00.000 GMT-0000,8919,8928,8892,8922,10.5299
02.03.2020 16:30:00.000 GMT-0000,8922,8935,8902,8932,10.2765
02.03.2020 16:45:00.000 GMT-0000,8931,8932,8910,8923,9.1519
02.03.2020 17:00:00.000 GMT-0000,8923,8944,8918,8941,7.673100000000001
02.03.2020 17:15:00.000 GMT-0000,8941,8973,8937,8958,4.6104
02.03.2020 17:30:00.000 GMT-0000,8958,8963,8923,8933,5.763799999999999
02.03.2020 17:45:00.000 GMT-0000,8933,8943,8920,8927,2.9071000000000002
02.03.2020 18:00:00.000 GMT-0000,8927,8940,8917,8935,4.19
02.03.2020 18:15:00.000 GMT-0000,8935,8958,8933,8948,4.5462
02.03.2020 18:30:00.000 GMT-0000,8948,8949,8919,8921,7.406100000000001
02.03.2020 18:45:00.000 GMT-0000,8921,8934,8906,8923,2.6981
02.03.2020 19:00:00.000 GMT-0000,8923,8926,8893,8906,2.8361000000000005
02.03.2020 19:15:00.000 GMT-0000,8906,8922,8893,8919,3.2016
02.03.2020 19:30:00.000 GMT-0000,8919,8939,8912,8927,2.1723999999999997
02.03.2020 19:45:00.000 GMT-0000,8927,8950,8921,8949,3.6274000000000006
02.03.2020 20:00:00.000 GMT-0000,8949,8950,8926,8927,6.106000000000002
02.03.2020 20:15:00.000 GMT-0000,8927,8934,8919,8934,6.735199999999999
02.03.2020 20:30:00.000 GMT-0000,8934,8940,8922,8929,4.1618
02.03.2020 20:45:00.000 GMT-0000,8929,8950,8929,8950,3.8381
02.03.2020 21:00:00.000 GMT-0000,8950,8974,8949,8971,7.764600000000001
02.03.2020 21:15:00.000 GMT-0000,8971,9005,8971,8983,4.0156
02.03.2020 21:30:00.000 GMT-0000,8983,8999,8963,8998,1.0552000000000006
02.03.2020 21:45:00.000 GMT-0000,8998,9005,8986,9002,1.9899999999999998
02.03.2020 22:00:00.000 GMT-0000,9003,9007,8989,9002,6.0995
02.03.2020 22:15:00.000 GMT-0000,9002,9022,9001,9021,1.3048
02.03.2020 22:30:00.000 GMT-0000,9021,9028,8981,8994,5.392399999999999
02.03.2020 22:45:00.000 GMT-0000,8994,9001,8979,8979,2.7518000000000007
02.03.2020 23:00:00.000 GMT-0000,8979,8979,8947,8961,4.350300000000001
02.03.2020 23:15:00.000 GMT-0000,8961,8980,8955,8957,7.2994
02.03.2020 23:30:00.000 GMT-0000,8957,8970,8951,8961,4.405099999999999
02.03.2020 23:45:00.000 GMT-0000,8961,8976,8951,8976,4.6236999999999995
