Local time,Open,High,Low,Close,Volume
01.01.2020 21:00:00.000 GMT-0000,7273,7280,7270,7271,0.0085
01.01.2020 21:15:00.000 GMT-0000,7271,7273,7267,7267,0.010699999999999998
01.01.2020 21:30:00.000 GMT-0000,7267,7272,7264,7269,0.0104
01.01.2020 21:45:00.000 GMT-0000,7269,7274,7269,7273,0.0146
01.01.2020 22:00:00.000 GMT-0000,7272,7272,7249,7260,6.063199999999999
01.01.2020 22:15:00.000 GMT-0000,7259,7262,7253,7253,7.3057
01.01.2020 22:30:00.000 GMT-0000,7253,7253,7230,7231,8.8392
01.01.2020 22:45:00.000 GMT-0000,7231,7239,7224,7233,7.777899999999999
01.01.2020 23:00:00.000 GMT-0000,7233,7234,7213,7218,7.728299999999999
01.01.2020 23:15:00.000 GMT-0000,7218,7232,7215,7230,4.231
01.01.2020 23:30:00.000 GMT-0000,7230,7231,7221,7228,6.9374
01.01.2020 23:45:00.000 GMT-0000,7228,7237,7228,7235,2.416
02.01.2020 00:00:00.000 GMT-0000,7233,7234,7222,7229,3.1437
02.01.2020 00:15:00.000 GMT-0000,7229,7232,7229,7231,1.0224000000000002
02.01.2020 00:30:00.000 GMT-0000,7231,7238,7230,7238,2.0934
02.01.2020 00:45:00.000 GMT-0000,7238,7242,7238,7241,2.3943
02.01.2020 01:00:00.000 GMT-0000,7241,7241,7230,7232,5.3717999999999995
02.01.2020 01:15:00.000 GMT-0000,7232,7233,7223,7224,4.8026
02.01.2020 01:30:00.000 GMT-0000,7224,7227,7221,7222,4.9704000000000015
02.01.2020 01:45:00.000 GMT-0000,7222,7224,7219,7223,3.438500000000001
02.01.2020 02:00:00.000 GMT-0000,7223,7223,7190,7196,7.639599999999999
02.01.2020 02:15:00.000 GMT-0000,7196,7197,7186,7195,4.2157
02.01.2020 02:30:00.000 GMT-0000,7195,7198,7186,7198,2.246399999999999
02.01.2020 02:45:00.000 GMT-0000,7198,7198,7197,7198,0.7063999999999999
02.01.2020 03:00:00.000 GMT-0000,7198,7198,7187,7187,3.4208000000000003
02.01.2020 03:15:00.000 GMT-0000,7187,7195,7185,7188,3.6999999999999997
02.01.2020 03:30:00.000 GMT-0000,7188,7189,7174,7175,5.879
02.01.2020 03:45:00.000 GMT-0000,7175,7177,7154,7157,10.631699999999999
02.01.2020 04:00:00.000 GMT-0000,7157,7183,7145,7176,7.693200000000001
02.01.2020 04:15:00.000 GMT-0000,7176,7186,7174,7174,4.4270000000000005
02.01.2020 04:30:00.000 GMT-0000,7174,7182,7161,7175,9.143500000000001
02.01.2020 04:45:00.000 GMT-0000,7175,7178,7166,7169,5.8872
02.01.2020 05:00:00.000 GMT-0000,7169,7174,7161,7171,6.1244
