Local time,Open,High,Low,Close,Volume
01.09.2020 00:00:00.000 GMT-0000,11714,11731,11694,11695,0.004899999999999999
01.09.2020 00:15:00.000 GMT-0000,11695,11700,11602,11642,0.0213
01.09.2020 00:30:00.000 GMT-0000,11642,11682,11632,11668,0.0196
01.09.2020 00:45:00.000 GMT-0000,11668,11683,11659,11671,0.0138
01.09.2020 01:00:00.000 GMT-0000,11670,11689,11663,11666,0.0092
01.09.2020 01:15:00.000 GMT-0000,11666,11693,11654,11687,0.0128
01.09.2020 01:30:00.000 GMT-0000,11687,11688,11680,11682,0.004299999999999999
01.09.2020 01:45:00.000 GMT-0000,11682,11699,11680,11687,0.005899999999999999
01.09.2020 02:00:00.000 GMT-0000,11687,11702,11684,11702,0.009399999999999999
01.09.2020 02:15:00.000 GMT-0000,11702,11703,11672,11676,0.0096
01.09.2020 02:30:00.000 GMT-0000,11676,11683,11674,11681,0.0063
01.09.2020 02:45:00.000 GMT-0000,11681,11691,11676,11691,0.0075
01.09.2020 03:00:00.000 GMT-0000,11692,11704,11679,11704,0.006500000000000001
01.09.2020 03:15:00.000 GMT-0000,11704,11739,11696,11738,0.0074
01.09.2020 03:30:00.000 GMT-0000,11737,11761,11730,11752,0.009600000000000001
01.09.2020 03:45:00.000 GMT-0000,11752,11758,11742,11754,0.005699999999999999
01.09.2020 04:00:00.000 GMT-0000,11754,11771,11743,11771,0.0061
01.09.2020 04:15:00.000 GMT-0000,11771,11781,11759,11761,0.0057
01.09.2020 04:30:00.000 GMT-0000,11761,11767,11749,11761,0.0045
01.09.2020 04:45:00.000 GMT-0000,11761,11765,11749,11758,0.004699999999999999
01.09.2020 05:00:00.000 GMT-0000,11758,11780,11758,11779,0.0098
01.09.2020 05:15:00.000 GMT-0000,11779,11780,11751,11754,0.005
01.09.2020 05:30:00.000 GMT-0000,11754,11780,11754,11775,0.0083
01.09.2020 05:45:00.000 GMT-0000,11775,11854,11775,11852,0.0154
01.09.2020 06:00:00.000 GMT-0000,11852,11883,11840,11852,0.013900000000000001
01.09.2020 06:15:00.000 GMT-0000,11852,11910,11851,11904,0.010699999999999998
01.09.2020 06:30:00.000 GMT-0000,11904,11917,11884,11897,0.0085
01.09.2020 06:45:00.000 GMT-0000,11897,11933,11891,11928,0.007299999999999999
01.09.2020 07:00:00.000 GMT-0000,11928,11980,11928,11946,0.0093
01.09.2020 07:15:00.000 GMT-0000,11946,11966,11932,11934,0.007300000000000002
01.09.2020 07:30:00.000 GMT-0000,11939,11954,11934,11945,0.0031999999999999993
01.09.2020 07:45:00.000 GMT-0000,11946,12000,11946,11983,0.014099999999999998
01.09.2020 08:00:00.000 GMT-0000,11983,12002,11946,11946,0.008599999999999998
01.09.2020 08:15:00.000 GMT-0000,11946,11975,11938,11975,0.010700000000000001
01.09.2020 08:30:00.000 GMT-0000,11975,11993,11970,11970,0.005100000000000001
01.09.2020 08:45:00.000 GMT-0000,11970,11984,11963,11981,0.0042
01.09.2020 09:00:00.000 GMT-0000,11981,11983,11936,11942,0.0117
01.09.2020 09:15:00.000 GMT-0000,11942,11956,11942,11956,0.0045000000000000005
01.09.2020 09:30:00.000 GMT-0000,11956,12014,11954,12007,0.009699999999999999
01.09.2020 09:45:00.000 GMT-0000,12007,12018,11995,12010,0.0058
01.09.2020 10:00:00.000 GMT-0000,12010,12012,11989,11990,0.010699999999999998
01.09.2020 10:15:00.000 GMT-0000,11990,12007,11985,11994,0.007899999999999999
01.09.2020 10:30:00.000 GMT-0000,11994,12006,11987,11994,0.0051
01.09.2020 10:45:00.000 GMT-0000,11994,12003,11979,11993,0.0044
01.09.2020 11:00:00.000 GMT-0000,11993,11994,11954,11955,0.007500000000000001
01.09.2020 11:15:00.000 GMT-0000,11955,11965,11954,11963,0.0059
