Titulo,Nombre del Canal,Subcriptores,Vistas Totales,Numero de Comentarios,Direccion,Ratio
Индикаторная стратегия Снайпер для торговли золотом XAUUSD,Торговые стратегии,73500,9336,646,https://www.youtube.com/watch?v=PQt2PjSt5q4,78073383900.92877
"+362,72% за 24 мес: Тест стратегии «TR-Gold» для золота — XAU/USD (D1+H1)",Стратегии ФОРЕКС,13300,1023,1,https://www.youtube.com/watch?v=bbHi9S_RSJU,180958470000.0
Лучшая форекс стратегия для Золото,MarkOptions,16500,13604,169,https://www.youtube.com/watch?v=Mo6UdvRhbCw,21915319526.62722
Live XAUUSD GOLD- My Trading Strategy-08/10/24,FOREX & GOLD,144000,11775,0,https://www.youtube.com/watch?v=Y0H-DUJ5oQQ,inf
"Turning $100 to $ 1,00,000 Day Forex trading market || Auto trading Bot",Forex Algo EA,5370,485874,0,https://www.youtube.com/watch?v=WqmDTJ9kUwo,inf
Скальпинг золота XAUUSD на разных таймфреймах форекс,Торговые стратегии,73500,2676,31,https://www.youtube.com/watch?v=Pn1bSjKQ6q0,466336161290.32263
"Тест стратегии «Кортик» для XAUUSD (золота): +204,40%",Стратегии ФОРЕКС,13300,1838,1,https://www.youtube.com/watch?v=jzOWNXiatqs,325123820000.0
СТРАТЕГИЯ коротких СДЕЛОК: Лучшая 1-минутная торговая стратегия! [91% успеха],Gerchik & Co,152000,59350,113,https://www.youtube.com/watch?v=ZUdEaoWW79o,12134711504424.78
+120% за 12 мес — Стратегия «TR-Gold» для XAU/USD (золото) на скользящей средней,Стратегии ФОРЕКС,13300,2227,1,https://www.youtube.com/watch?v=7ZBiG2ryjYw,393934030000.0
The Best XAUUSD Trading Strategies,Forex World,1000,35,0,https://www.youtube.com/watch?v=ZAxYgsyMPKg,inf
XAU/USD Live trading Today|Gold Live signal 08/10/24| Forex &amp; Gold Signals|Live  Forex Trading Ideas,TradersAdda360,38500,10335,0,https://www.youtube.com/watch?v=3nahhEwMEdE,inf
+3650 пунктов - Стратегия форекс «Грабеж» для XAUUSD (золота),Стратегии ФОРЕКС,13300,4299,15,https://www.youtube.com/watch?v=szTDxudeBhY,50696674000.00001
Golden Boy - Торговая Стратегия Для Xauusd (Gold) [Стратегии Для Золота Форекс],Forex Review,166,1815,2,https://www.youtube.com/watch?v=Uaf8gULBieY,25007070.0
"+276,82% за 12 мес: Тест стратегии форекс «Gold Swim» для XAU/USD",Стратегии ФОРЕКС,13300,540,2,https://www.youtube.com/watch?v=mfNThe7R330,47760299999.99999
XAUUSD Scalping Strategy,The Moving Average,958000,1294920,558,https://www.youtube.com/watch?v=oDOCBTYgCQM,2129804585806451.5
Golden Boy - Торговая Стратегия Для Xauusd (Gold) [Стратегии Для Золота Форекс],Елизавета Яковалева,7,393,1,https://www.youtube.com/watch?v=UAWyUY_USD8,19256.999999999996
САМЫЙ ПРОДВИНУТЫЙ ИНДИКАТОР TRADINGVIEW (С ТОЧНОСТЬЮ 99.8%),Profit Day – Реальный Трейдинг. Сигналы. Обучение.,25600,107002,570,https://www.youtube.com/watch?v=QiOFdlVShXs,123026018807.01755
БЕЗУМНАЯ 1-минутная торговая стратегия скальпинга (97% WINRATE) 🤑🤑🤑,TrippaTrading русский,31300,488349,538,https://www.youtube.com/watch?v=e4kNmv-vAPQ,889276267304.8326
Golden Boy - Торговая Стратегия Для Xauusd (Gold) [Торговля Золотом На Форекс Стратегия],Forex Review,166,683,3,https://www.youtube.com/watch?v=Jte0AhSUrP4,6273582.666666666
"+514,61% по паре XAUUSD (золото/GOLD) — Тест стратегии форекс «Грабёж»",Стратегии ФОРЕКС,13300,878,7,https://www.youtube.com/watch?v=9Oy_by-pH_c,22187060000.0
Live Gold Price Analysis: Trade Setups &amp; Market Trends.,ZyusFX,12800,0,0,https://www.youtube.com/watch?v=jOwkVOXmgFw,
Сделка по XAU/USD за 50 секунд! #shorts,"Стратегия ""Снайпер"" | Мир трейдинга",23300,1480,2,https://www.youtube.com/watch?v=iDEr9aFsogg,401738600000.0
15 минутная стратегия форекс как заработать на 15 минутке,Торговые стратегии,73500,6972,381,https://www.youtube.com/watch?v=XM3dGw-WV7I,98856921259.84251
Golden Boy - Торговая Стратегия Для Xauusd (Gold) [Торговля Золотом На Форекс Стратегия],Елизавета Яковалева,7,148,2,https://www.youtube.com/watch?v=SP0RmC_mito,3626.0
ЧТО ТАКОЕ СМАРТ МАНИ? | СТРАТЕГИЯ ПО КОТОРОЙ ТОРГУЮТ БАНКИ | СМАРТ МАНИ ТРЕДИНГ | SMART MONEY,Trading with BP,99700,1135414,2379,https://www.youtube.com/watch?v=7BojDq-o0LI,4744059414569.146
700% Profit In ONE Trade Using A Secret Indicator 🤯 #shorts,Power of Trading,304000,1094489,648,https://www.youtube.com/watch?v=FL48uisUtdk,156093048493827.16
стратегии для золота форекс,Торговые сигналы форекс,13,29,0,https://www.youtube.com/watch?v=SyecVDtL6mM,inf
Лучшая форекс стратегия для Золота - анализ рынка 👌,Владимир Головатенко,1870,3154,12,https://www.youtube.com/watch?v=b9TODKN64_c,919101883.3333334
Как научиться торговать золото/доллар XAUUSD форекс,Пути к трейдингу,881,6855,39,https://www.youtube.com/watch?v=yqHGU5i4SUE,136425221.9230769
"ЭФФЕКТИВНАЯ СТРАТЕГИЯ XAU_USD (ЗОЛОТО, ФОРЕКС)",BADIN trade,318,4446,12,https://www.youtube.com/watch?v=ySFi_Bi7Hjs,37466442.0
стратегия торговли золотом на бинарных опционах - golden boy - торговая стратегия для xauusd (gold),Investing Trade,8,26,0,https://www.youtube.com/watch?v=qDAdug_GM2A,inf
Golden Boy - Торговая Стратегия Для Xauusd (Gold) [Золото Форекс],Форекс Trade 2016,18,71,0,https://www.youtube.com/watch?v=r39UC1dYf6g,inf
Скальпинг на ЗОЛОТЕ! Лучшая объёмная стратегия! #золото#scalping#трейдинг#forex#forextrading,Онлайн торговля на рынке FOREX! PRO ОБУЧЕНИЕ! ,5880,5116,9,https://www.youtube.com/watch?v=Q4MvwIHU2Ww,19653625600.0
ФОРЕКС РОБОТ ДЕЛАЕТ 300% за один день!,Роман Корнев - трейдинг в плюс!,4660,32614,116,https://www.youtube.com/watch?v=1ECObbofLAE,6105453262.068964
НОВЫЙ трендовый индикатор на TradingView подает ТОЧНЫЕ сигналы на покупку и продажу,Лучшие стратегии торговли,2950,19405,18,https://www.youtube.com/watch?v=fdEGnYaY3zc,9381778472.222223
Как торговать золото ? Полный гайд по торговле XAU/USD,FTH | FOREX,6880,9901,96,https://www.youtube.com/watch?v=QnwzqrpnWz8,4881853066.666667
Сделка по XAU/USD за 40 секунд! #shorts,"Стратегия ""Снайпер"" | Мир трейдинга",23300,1401,3,https://www.youtube.com/watch?v=UmboCfoeG9U,253529630000.0
42. Особенности торговли золотом. Мастер-класс Андрея Шевченко,ИнстаФорекс,46400,9546,21,https://www.youtube.com/watch?v=ivgIi-L_FvM,978674102857.1428
торговля золотом на форекс стратегия - настройка платформы мт4 для торговли золотом,Profit Trade,15,142,0,https://www.youtube.com/watch?v=OSjA9GnNRfA,inf
XAUUSD (Gold) и BTCUSD - лучший торговый индикатор для торговли на форекс и криптовалютном рынке,X-Trend Live,310,78,0,https://www.youtube.com/watch?v=TswAgZQt1qI,inf
"Как заработать. EurUsd, XauUsd, GbpUsd, XagUsd, S&amp;P500, Bitcoin, Ethereum, Solana, Cardano",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,1265,36,https://www.youtube.com/watch?v=FVJatojkp5o,49677955555.55554
Обзор золота XAUUSD review #로드나인 #xauusd #forex #trading #propfirmtrading,Danil Cherenev,161,138,0,https://www.youtube.com/watch?v=Fcu6FBhiTAM,inf
+5400 пунктов по XAUUSD — Стратегия форекс «Внутридневное золото» / Intraday Gold Forex strategy,Стратегии ФОРЕКС,13300,2360,4,https://www.youtube.com/watch?v=aBXEL4MGhkw,104365100000.0
Сделка по XAU/USD за 30 секунд! #shorts,"Стратегия ""Снайпер"" | Мир трейдинга",23300,895,1,https://www.youtube.com/watch?v=E9n1JTJyDxo,485886550000.0
"Как заработать на ЗОЛОТЕ? XAU/USD, GOLD. Трейдинг 21.08.2023",Роман Корнев - трейдинг в плюс!,4660,1358,14,https://www.youtube.com/watch?v=6myId9WHunU,2106413200.0
Торговая стратегия форекс для скальпинга на золоте,Торговые стратегии,73500,7547,242,https://www.youtube.com/watch?v=XonpdFYaSKE,168474300619.83472
"Как заработать на ЗОЛОТЕ? XAU/USD, GOLD #золото, #xauusd",Роман Корнев - трейдинг в плюс!,4660,1244,3,https://www.youtube.com/watch?v=OjFBbZgDZvM,9004735466.666668
стратегии для золота форекс,Алексей Приемов,3,1,0,https://www.youtube.com/watch?v=iZtWh5BIeTg,inf
🔥Лучшая скальпинг стратегия торговли против толпы! Прибыль 400% к депозиту! #золото#forex#трейдинг,Онлайн торговля на рынке FOREX! PRO ОБУЧЕНИЕ! ,5880,7286,37,https://www.youtube.com/watch?v=vVv-TqZwL3Y,6808353470.270271
