Local time,Open,High,Low,Close,Volume
01.06.2020 00:00:00.000 GMT-0000,9390,9427,9367,9419,13.062100000000001
01.06.2020 00:15:00.000 GMT-0000,9419,9433,9416,9423,2.9360999999999997
01.06.2020 00:30:00.000 GMT-0000,9423,9429,9400,9405,6.1893
01.06.2020 00:45:00.000 GMT-0000,9405,9442,9403,9437,6.5289
01.06.2020 01:00:00.000 GMT-0000,9437,9442,9415,9415,4.0514
01.06.2020 01:15:00.000 GMT-0000,9415,9433,9407,9433,6.5738
01.06.2020 01:30:00.000 GMT-0000,9433,9459,9427,9450,5.9486
01.06.2020 01:45:00.000 GMT-0000,9450,9509,9443,9491,3.8508999999999993
01.06.2020 02:00:00.000 GMT-0000,9491,9504,9476,9484,2.5791999999999997
01.06.2020 02:15:00.000 GMT-0000,9484,9491,9468,9479,1.781
01.06.2020 02:30:00.000 GMT-0000,9479,9496,9474,9478,1.5118
01.06.2020 02:45:00.000 GMT-0000,9478,9490,9468,9472,0.6678
01.06.2020 03:00:00.000 GMT-0000,9472,9485,9461,9465,1.3034000000000001
01.06.2020 03:15:00.000 GMT-0000,9465,9485,9463,9483,1.6267000000000003
01.06.2020 03:30:00.000 GMT-0000,9483,9495,9481,9491,3.5419999999999994
01.06.2020 03:45:00.000 GMT-0000,9491,9496,9484,9492,0.7373999999999998
01.06.2020 04:00:00.000 GMT-0000,9492,9516,9492,9516,0.5501
01.06.2020 04:15:00.000 GMT-0000,9516,9552,9501,9506,0.3665
01.06.2020 04:30:00.000 GMT-0000,9507,9510,9492,9501,0.9166000000000001
01.06.2020 04:45:00.000 GMT-0000,9501,9505,9485,9489,0.6709
01.06.2020 05:00:00.000 GMT-0000,9489,9494,9480,9484,0.1686
01.06.2020 05:15:00.000 GMT-0000,9484,9485,9479,9482,0.1374
01.06.2020 05:30:00.000 GMT-0000,9482,9500,9481,9484,0.5361
01.06.2020 05:45:00.000 GMT-0000,9484,9488,9470,9474,1.0988
01.06.2020 06:00:00.000 GMT-0000,9474,9486,9471,9485,3.4681999999999995
01.06.2020 06:15:00.000 GMT-0000,9484,9487,9472,9483,4.3272
01.06.2020 06:30:00.000 GMT-0000,9483,9495,9483,9495,4.857800000000001
01.06.2020 06:45:00.000 GMT-0000,9495,9495,9474,9476,0.5931999999999998
01.06.2020 07:00:00.000 GMT-0000,9476,9490,9473,9488,1.5892000000000002
01.06.2020 07:15:00.000 GMT-0000,9488,9504,9487,9500,1.5866999999999998
01.06.2020 07:30:00.000 GMT-0000,9500,9516,9495,9514,0.6703
01.06.2020 07:45:00.000 GMT-0000,9514,9515,9500,9506,0.5447000000000001
01.06.2020 08:00:00.000 GMT-0000,9506,9515,9486,9499,1.2982
01.06.2020 08:15:00.000 GMT-0000,9499,9499,9483,9484,0.32070000000000004
01.06.2020 08:30:00.000 GMT-0000,9486,9497,9481,9492,0.7992
01.06.2020 08:45:00.000 GMT-0000,9493,9493,9470,9474,0.3569
01.06.2020 09:00:00.000 GMT-0000,9474,9482,9468,9473,1.2328
01.06.2020 09:15:00.000 GMT-0000,9475,9486,9472,9484,2.2494
01.06.2020 09:30:00.000 GMT-0000,9484,9494,9480,9483,3.2773
01.06.2020 09:45:00.000 GMT-0000,9483,9483,9473,9477,0.25930000000000003
01.06.2020 10:00:00.000 GMT-0000,9477,9478,9456,9456,0.12530000000000002
01.06.2020 10:15:00.000 GMT-0000,9456,9473,9455,9473,2.8074000000000003
01.06.2020 10:30:00.000 GMT-0000,9473,9481,9467,9480,0.09829999999999998
01.06.2020 10:45:00.000 GMT-0000,9480,9486,9475,9479,0.1193
01.06.2020 11:00:00.000 GMT-0000,9479,9486,9463,9463,0.35559999999999997
01.06.2020 11:15:00.000 GMT-0000,9463,9465,9458,9461,0.2217
01.06.2020 11:30:00.000 GMT-0000,9461,9467,9454,9464,0.44110000000000005
01.06.2020 11:45:00.000 GMT-0000,9464,9475,9456,9456,0.9235999999999999
01.06.2020 12:00:00.000 GMT-0000,9456,9463,9449,9449,1.7007
01.06.2020 12:15:00.000 GMT-0000,9449,9513,9441,9513,5.2122
01.06.2020 12:30:00.000 GMT-0000,9513,9529,9502,9511,1.1033
01.06.2020 12:45:00.000 GMT-0000,9511,9517,9503,9505,0.17259999999999998
01.06.2020 13:00:00.000 GMT-0000,9504,9509,9493,9501,0.42250000000000004
01.06.2020 13:15:00.000 GMT-0000,9501,9506,9494,9505,0.0168
01.06.2020 13:30:00.000 GMT-0000,9505,9508,9499,9507,0.0409
01.06.2020 13:45:00.000 GMT-0000,9507,9509,9487,9493,0.0197
01.06.2020 14:00:00.000 GMT-0000,9493,9504,9491,9504,1.1763000000000001
01.06.2020 14:15:00.000 GMT-0000,9504,9512,9494,9501,0.2157
01.06.2020 14:30:00.000 GMT-0000,9501,9521,9500,9518,0.2715
01.06.2020 14:45:00.000 GMT-0000,9518,9521,9492,9503,0.1378
01.06.2020 15:00:00.000 GMT-0000,9503,9504,9445,9461,2.3619000000000003
01.06.2020 15:15:00.000 GMT-0000,9461,9474,9456,9470,0.26060000000000005
01.06.2020 15:30:00.000 GMT-0000,9470,9488,9470,9477,0.20070000000000002
01.06.2020 15:45:00.000 GMT-0000,9477,9482,9469,9482,0.40140000000000003
01.06.2020 16:00:00.000 GMT-0000,9482,9536,9479,9524,2.3495999999999997
01.06.2020 16:15:00.000 GMT-0000,9524,9556,9495,9505,0.20419999999999996
