Local time,Open,High,Low,Close,Volume
01.01.2020 21:00:00.000 GMT-0000,7158,7165,7155,7156,0.006900000000000001
01.01.2020 21:15:00.000 GMT-0000,7156,7158,7152,7152,0.0085
01.01.2020 21:30:00.000 GMT-0000,7152,7157,7149,7154,0.0084
01.01.2020 21:45:00.000 GMT-0000,7154,7159,7154,7158,0.011800000000000001
01.01.2020 22:00:00.000 GMT-0000,7157,7157,7135,7145,2.4916
01.01.2020 22:15:00.000 GMT-0000,7145,7147,7139,7139,0.5887
01.01.2020 22:30:00.000 GMT-0000,7139,7139,7116,7117,0.7530999999999999
01.01.2020 22:45:00.000 GMT-0000,7117,7126,7111,7118,3.5669000000000004
01.01.2020 23:00:00.000 GMT-0000,7118,7119,7102,7104,1.3898000000000001
01.01.2020 23:15:00.000 GMT-0000,7103,7118,7101,7117,3.7821
01.01.2020 23:30:00.000 GMT-0000,7117,7117,7107,7114,1.3692999999999997
01.01.2020 23:45:00.000 GMT-0000,7114,7123,7114,7120,4.677199999999999
02.01.2020 00:00:00.000 GMT-0000,7120,7120,7108,7114,3.7624
02.01.2020 00:15:00.000 GMT-0000,7114,7117,7114,7117,3.3266
02.01.2020 00:30:00.000 GMT-0000,7117,7124,7116,7124,3.9512
02.01.2020 00:45:00.000 GMT-0000,7124,7127,7123,7126,2.8166
02.01.2020 01:00:00.000 GMT-0000,7126,7126,7117,7119,0.8885999999999998
02.01.2020 01:15:00.000 GMT-0000,7119,7119,7109,7110,0.1452
02.01.2020 01:30:00.000 GMT-0000,7110,7113,7108,7108,0.273
02.01.2020 01:45:00.000 GMT-0000,7108,7110,7105,7109,2.2555000000000005
02.01.2020 02:00:00.000 GMT-0000,7109,7109,7076,7081,4.398300000000001
02.01.2020 02:15:00.000 GMT-0000,7081,7082,7072,7081,3.7497
02.01.2020 02:30:00.000 GMT-0000,7081,7085,7073,7084,4.5999
02.01.2020 02:45:00.000 GMT-0000,7084,7084,7082,7084,2.9585000000000004
02.01.2020 03:00:00.000 GMT-0000,7083,7083,7073,7073,1.5152
02.01.2020 03:15:00.000 GMT-0000,7073,7082,7070,7074,2.7807999999999997
02.01.2020 03:30:00.000 GMT-0000,7074,7076,7061,7061,0.6004999999999999
02.01.2020 03:45:00.000 GMT-0000,7061,7063,7040,7043,1.9094000000000002
02.01.2020 04:00:00.000 GMT-0000,7043,7070,7033,7062,5.161999999999999
02.01.2020 04:15:00.000 GMT-0000,7062,7072,7062,7062,4.877999999999999
02.01.2020 04:30:00.000 GMT-0000,7062,7068,7049,7061,2.5970999999999997
02.01.2020 04:45:00.000 GMT-0000,7061,7063,7053,7056,1.2416
02.01.2020 05:00:00.000 GMT-0000,7056,7059,7047,7056,2.5553000000000003
02.01.2020 05:15:00.000 GMT-0000,7056,7065,7052,7055,3.1266000000000007
02.01.2020 05:30:00.000 GMT-0000,7055,7063,7055,7057,0.8864
02.01.2020 05:45:00.000 GMT-0000,7057,7058,7047,7052,1.9582
02.01.2020 06:00:00.000 GMT-0000,7052,7057,7050,7055,0.36039999999999994
02.01.2020 06:15:00.000 GMT-0000,7055,7059,7054,7059,0.2259
02.01.2020 06:30:00.000 GMT-0000,7059,7061,7056,7057,0.3513
02.01.2020 06:45:00.000 GMT-0000,7057,7057,7037,7046,1.0465
02.01.2020 07:00:00.000 GMT-0000,7046,7051,7033,7037,2.0029999999999997
02.01.2020 07:15:00.000 GMT-0000,7037,7037,7018,7022,1.9526
02.01.2020 07:30:00.000 GMT-0000,7022,7039,7018,7035,3.8631
02.01.2020 07:45:00.000 GMT-0000,7035,7037,7022,7022,0.6757
02.01.2020 08:00:00.000 GMT-0000,7022,7057,7022,7054,7.1582
02.01.2020 08:15:00.000 GMT-0000,7054,7058,7048,7048,1.802
02.01.2020 08:30:00.000 GMT-0000,7048,7066,7047,7063,6.6267000000000005
02.01.2020 08:45:00.000 GMT-0000,7063,7068,7060,7067,4.0893999999999995
02.01.2020 09:00:00.000 GMT-0000,7067,7068,7060,7061,1.6924000000000001
02.01.2020 09:15:00.000 GMT-0000,7062,7068,7057,7059,3.7826000000000004
02.01.2020 09:30:00.000 GMT-0000,7059,7061,7053,7060,1.9403999999999997
02.01.2020 09:45:00.000 GMT-0000,7060,7076,7059,7075,2.9783999999999997
02.01.2020 10:00:00.000 GMT-0000,7075,7091,7075,7086,4.3536
02.01.2020 10:15:00.000 GMT-0000,7086,7096,7081,7095,3.8085
02.01.2020 10:30:00.000 GMT-0000,7096,7098,7085,7085,0.8439999999999998
02.01.2020 10:45:00.000 GMT-0000,7084,7084,7075,7081,2.6517
02.01.2020 11:00:00.000 GMT-0000,7081,7085,7080,7082,2.8306999999999998
02.01.2020 11:15:00.000 GMT-0000,7082,7082,7069,7069,0.29869999999999997
02.01.2020 11:30:00.000 GMT-0000,7069,7071,7067,7069,1.2602999999999998
02.01.2020 11:45:00.000 GMT-0000,7069,7073,7062,7062,1.3572
02.01.2020 12:00:00.000 GMT-0000,7062,7084,7062,7082,5.8431
02.01.2020 12:15:00.000 GMT-0000,7082,7082,7069,7074,2.0041
02.01.2020 12:30:00.000 GMT-0000,7075,7075,7066,7068,0.5186999999999999
02.01.2020 12:45:00.000 GMT-0000,7068,7078,7068,7077,2.1104
02.01.2020 13:00:00.000 GMT-0000,7077,7082,7073,7073,1.014
02.01.2020 13:15:00.000 GMT-0000,7073,7074,7067,7067,0.22149999999999997
02.01.2020 13:30:00.000 GMT-0000,7067,7067,7031,7043,5.650899999999999
02.01.2020 13:45:00.000 GMT-0000,7043,7062,7025,7052,4.2328
02.01.2020 14:00:00.000 GMT-0000,7052,7061,7045,7049,4.491400000000001
02.01.2020 14:15:00.000 GMT-0000,7049,7056,7047,7056,2.0623999999999993
