Local time,Open,High,Low,Close,Volume
01.03.2020 21:00:00.000 GMT-0000,8425,8439,8404,8429,0.04000000000000001
01.03.2020 21:15:00.000 GMT-0000,8429,8456,8415,8448,0.038900000000000004
01.03.2020 21:30:00.000 GMT-0000,8448,8471,8426,8439,0.036500000000000005
01.03.2020 21:45:00.000 GMT-0000,8439,8456,8422,8455,0.0271
01.03.2020 22:00:00.000 GMT-0000,8457,8477,8454,8457,7.6327
01.03.2020 22:15:00.000 GMT-0000,8457,8484,8456,8468,4.0672
01.03.2020 22:30:00.000 GMT-0000,8467,8504,8451,8497,11.922300000000002
01.03.2020 22:45:00.000 GMT-0000,8497,8512,8477,8495,6.4472000000000005
01.03.2020 23:00:00.000 GMT-0000,8495,8496,8475,8488,9.315100000000001
01.03.2020 23:15:00.000 GMT-0000,8489,8523,8489,8499,9.620800000000001
01.03.2020 23:30:00.000 GMT-0000,8499,8505,8477,8482,8.2247
01.03.2020 23:45:00.000 GMT-0000,8482,8495,8467,8468,9.798799999999998
02.03.2020 00:00:00.000 GMT-0000,8467,8468,8433,8451,11.635
02.03.2020 00:15:00.000 GMT-0000,8451,8483,8450,8467,11.118199999999998
02.03.2020 00:30:00.000 GMT-0000,8467,8502,8466,8487,14.0199
02.03.2020 00:45:00.000 GMT-0000,8487,8503,8476,8492,6.1633000000000004
02.03.2020 01:00:00.000 GMT-0000,8492,8493,8466,8474,7.813999999999998
02.03.2020 01:15:00.000 GMT-0000,8474,8475,8461,8462,4.0657000000000005
02.03.2020 01:30:00.000 GMT-0000,8462,8502,8452,8484,4.976899999999999
02.03.2020 01:45:00.000 GMT-0000,8484,8503,8484,8497,9.8837
02.03.2020 02:00:00.000 GMT-0000,8497,8530,8493,8523,5.238800000000001
02.03.2020 02:15:00.000 GMT-0000,8523,8524,8501,8507,6.0447999999999995
02.03.2020 02:30:00.000 GMT-0000,8508,8566,8508,8562,10.8186
02.03.2020 02:45:00.000 GMT-0000,8561,8592,8549,8565,11.329799999999999
02.03.2020 03:00:00.000 GMT-0000,8565,8588,8550,8556,9.1174
02.03.2020 03:15:00.000 GMT-0000,8556,8574,8544,8573,10.779499999999999
02.03.2020 03:30:00.000 GMT-0000,8573,8574,8547,8556,6.534300000000002
02.03.2020 03:45:00.000 GMT-0000,8557,8566,8546,8547,9.052700000000002
02.03.2020 04:00:00.000 GMT-0000,8546,8582,8541,8577,6.732999999999999
02.03.2020 04:15:00.000 GMT-0000,8576,8582,8562,8566,3.6113
02.03.2020 04:30:00.000 GMT-0000,8566,8583,8560,8572,2.7391
02.03.2020 04:45:00.000 GMT-0000,8572,8585,8568,8585,4.099600000000001
02.03.2020 05:00:00.000 GMT-0000,8585,8592,8564,8567,2.959
02.03.2020 05:15:00.000 GMT-0000,8567,8575,8561,8564,4.179499999999999
02.03.2020 05:30:00.000 GMT-0000,8564,8573,8563,8573,6.588299999999999
02.03.2020 05:45:00.000 GMT-0000,8573,8601,8569,8600,5.2081
02.03.2020 06:00:00.000 GMT-0000,8600,8617,8584,8614,7.8977
